City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
mahebourg,40,mu,1550944800,83,-20.41,57.7,27.0,1.5
lebu,75,cl,1550944800,48,8.96,38.73,19.0,5.1
kodiak,90,us,1550945700,74,39.95,-94.76,3.0,4.1
hithadhoo,88,mv,1550946854,100,-0.6,73.08,28.94,5.57
guerrero negro,0,mx,1550947169,100,27.97,-114.04,13.37,1.42
san patricio,0,mx,1550947042,38,-26.98,-56.83,36.57,2.97
turukhansk,0,ru,1550947259,25,65.8,87.96,-27.64,1.32
baie-comeau,1,ca,1550944800,61,49.22,-68.15,-8.0,6.7
eydhafushi,0,mv,1550947259,98,5.1,73.07,28.02,7.17
honningsvag,92,no,1550947260,91,70.98,25.97,3.74,8.82
saint-philippe,20,re,1550944800,54,45.36,-73.48,1.0,3.6
ushuaia,75,ar,1550944800,80,-54.81,-68.31,5.0,7.2
katherine,0,au,1550944800,88,-14.47,132.26,24.0,1.12
nome,90,us,1550945700,74,30.04,-94.42,26.0,7.2
bredasdorp,0,za,1550944800,77,-34.53,20.04,21.0,2.1
bereda,0,so,1550944800,77,43.27,-7.54,15.0,3.6
cape town,20,za,1550944800,94,-33.93,18.42,21.0,7.2
cabedelo,75,br,1550944800,74,-6.97,-34.84,29.0,4.1
touros,75,br,1550944800,100,-5.2,-35.46,26.0,4.1
yaring,24,th,1550947262,87,6.87,101.37,22.84,1.92
castro,75,cl,1550944800,47,-42.48,-73.76,15.0,6.2
sobolevo,92,ru,1550947262,83,54.43,31.9,-4.84,7.22
paysandu,76,uy,1550947206,100,-32.32,-58.08,24.97,1.97
carnarvon,8,au,1550946999,23,-30.97,22.13,25.47,3.37
avarua,56,ck,1550944800,69,-21.21,-159.78,27.0,4.1
tasiilaq,75,gl,1550944200,80,65.61,-37.64,1.0,3.1
yarada,0,in,1550944800,78,17.65,83.27,25.0,1.0
georgetown,75,sh,1550944800,70,6.8,-58.16,31.0,7.2
fortuna,0,us,1550944800,31,38.18,-1.13,17.0,4.6
zabid,20,ye,1550947131,73,14.2,44.5,12.81,1.42
neepawa,40,ca,1550944800,77,50.23,-99.46,-14.0,3.6
amuntai,0,id,1550947264,96,-2.42,115.25,23.37,0.87
kapaa,1,us,1550944560,77,22.08,-159.32,20.0,4.1
cap-aux-meules,90,ca,1550944800,72,47.38,-61.86,-10.0,9.3
saint george,90,bm,1550944200,81,39.45,22.34,2.0,3.1
new norfolk,0,au,1550944800,87,-42.78,147.06,8.0,1.12
codrington,90,ag,1550944800,82,-28.95,153.24,23.0,2.6
chokurdakh,20,ru,1550946916,42,70.62,147.9,-32.84,4.37
talnakh,36,ru,1550947117,60,69.49,88.39,-25.19,1.87
caravelas,0,br,1550947051,100,-17.73,-39.27,28.77,3.92
ivankiv,64,ua,1550944800,45,50.93,29.9,-3.0,2.0
meulaboh,24,id,1550947001,100,4.14,96.13,26.44,1.92
cherskiy,48,ru,1550946981,34,68.75,161.3,-30.84,1.82
kambove,92,cd,1550947267,96,-10.88,26.6,18.19,0.97
zhigalovo,76,ru,1550947267,75,54.81,105.15,-8.54,1.47
kutum,48,sd,1550947111,26,14.2,24.66,21.84,5.17
norman wells,20,ca,1550944800,75,65.28,-126.83,-26.0,2.6
lerwick,92,gb,1550946000,87,60.15,-1.15,9.0,9.8
port elizabeth,20,za,1550944560,65,39.31,-74.98,5.0,3.6
smithers,75,ca,1550944800,52,54.78,-127.17,-9.0,4.6
kailua,40,us,1550944620,82,21.39,-157.74,21.0,1.5
ciudad bolivar,0,ve,1550947269,36,8.12,-63.55,33.74,6.57
ipixuna,75,br,1550944800,83,-1.76,-48.8,27.0,4.1
san cristobal,40,ec,1550944800,46,-0.39,-78.55,23.0,7.2
westport,20,nz,1550944800,93,53.8,-9.52,8.0,3.1
gimli,80,ca,1550947110,100,50.63,-96.99,-9.26,1.97
tessalit,0,ml,1550947270,13,20.2,1.01,22.74,5.82
tuatapere,92,nz,1550946889,100,-46.13,167.69,9.42,5.67
aklavik,40,ca,1550944800,83,68.22,-135.01,-19.0,2.1
brenham,1,us,1550945700,35,30.17,-96.4,21.0,5.1
port alfred,100,za,1550946985,91,-33.59,26.89,21.69,3.12
souillac,0,mu,1550944800,51,45.6,-0.6,15.0,3.6
chuy,80,uy,1550946922,100,-33.69,-53.46,23.22,2.42
sinnamary,56,gf,1550946994,90,5.38,-52.96,27.22,5.32
valle hermoso,90,mx,1550945700,69,25.67,-97.82,27.0,5.1
vaini,0,to,1550946883,56,15.34,74.49,21.07,1.57
east london,75,za,1550944800,88,-33.02,27.91,23.0,3.1
jalu,56,ly,1550947273,48,29.03,21.55,12.81,1.57
lorengau,48,pg,1550946941,100,-2.02,147.27,26.49,3.07
orvieto,0,it,1550944500,27,42.72,12.11,4.0,9.42
jamestown,0,sh,1550946738,61,-33.21,138.6,15.49,3.67
semikarakorsk,40,ru,1550944800,73,47.52,40.81,-6.0,4.0
broken hill,0,au,1550944800,27,-31.97,141.45,23.0,4.1
kita,40,ml,1550944800,45,35.76,139.74,6.0,4.1
the valley,75,ai,1550944800,65,18.22,-63.06,27.0,9.3
santiago de chuco,48,pe,1550947275,74,-8.15,-78.17,15.34,0.77
saskylakh,12,ru,1550946997,0,71.97,114.09,-34.29,2.32
teahupoo,75,pf,1550944800,74,-17.83,-149.27,29.0,5.1
kaitangata,92,nz,1550946965,85,-46.28,169.85,8.34,4.57
upernavik,64,gl,1550947042,100,72.79,-56.15,-14.54,9.72
vanavara,92,ru,1550947277,73,60.35,102.28,-7.74,3.37
adrar,0,dz,1550944800,13,27.87,-0.29,21.0,7.2
okha,56,ru,1550947277,85,53.59,142.95,-15.09,3.62
lata,44,sb,1550947191,73,30.78,78.62,1.44,0.87
baykit,68,ru,1550947278,76,61.68,96.39,-9.32,3.92
karratha,8,au,1550947148,63,-20.74,116.85,25.94,1.42
flin flon,90,ca,1550944800,71,54.77,-101.88,-14.0,7.7
zhezkazgan,0,kz,1550947279,49,47.8,67.71,-14.89,1.32
rumonge,68,bi,1550947279,100,-3.97,29.44,19.92,1.52
ngunguru,92,nz,1550947279,100,-35.62,174.5,18.84,3.07
ariquemes,48,br,1550947280,65,-9.91,-63.03,30.44,1.32
ballina,20,au,1550944800,93,54.11,-9.15,10.0,3.1
esperance,40,au,1550944800,58,10.24,-61.45,29.0,8.2
kloulklubed,75,pw,1550944200,88,7.04,134.26,22.0,1.5
taoudenni,0,ml,1550947281,15,22.68,-3.98,22.27,6.32
leningradskiy,80,ru,1550947025,86,69.38,178.42,-21.24,5.82
tungor,56,ru,1550947281,85,53.39,142.95,-15.09,3.62
puerto escondido,5,mx,1550943900,65,15.86,-97.07,28.0,4.1
hovd,0,mn,1550946000,93,63.83,10.7,6.0,2.1
ponta do sol,0,cv,1550946991,68,-20.63,-46.0,30.07,2.32
san rafael del sur,20,ni,1550944800,46,11.85,-86.44,33.0,6.2
eureka,90,us,1550945040,75,40.8,-124.16,8.0,4.6
port-gentil,20,ga,1550944800,79,-0.72,8.78,29.0,3.6
bejar,92,es,1550947283,100,40.49,19.83,2.27,2.17
turan,44,ru,1550947283,66,52.15,93.92,-17.91,0.77
ribeira grande,40,pt,1550944800,76,38.52,-28.7,14.0,12.9
kamaishi,0,jp,1550947183,78,39.28,141.86,-2.44,2.57
makakilo city,20,us,1550944620,82,21.35,-158.09,21.0,1.5
portland,90,au,1550944800,81,45.52,-122.67,7.0,2.6
bay roberts,40,ca,1550944800,51,47.58,-53.28,-11.0,10.8
barrow,0,us,1550946992,56,-38.31,-60.23,27.52,5.22
sangamner,0,in,1550947284,39,19.57,74.2,20.59,3.07
hilo,40,us,1550944380,83,19.71,-155.08,22.0,1.5
francistown,0,bw,1550947284,41,-21.17,27.5,25.24,3.22
vao,8,nc,1550947007,94,59.1,26.19,1.69,4.22
faanui,0,pf,1550947054,98,-16.48,-151.75,28.52,7.27
kagoro,64,ng,1550947285,58,9.6,8.38,26.17,1.77
nador,0,ma,1550944800,82,35.17,-2.93,15.0,2.1
lasa,20,cn,1550944800,87,34.92,32.53,13.0,3.6
dikson,64,ru,1550946979,86,73.51,80.55,-15.41,13.47
ambulu,8,id,1550947286,100,-8.35,113.61,25.44,0.42
saldanha,24,za,1550946977,64,41.42,-6.55,12.24,1.22
hachinohe,8,jp,1550947286,77,40.47,141.48,-4.79,2.77
rawson,0,ar,1550947113,30,-43.3,-65.11,17.77,12.77
pangnirtung,40,ca,1550944800,67,66.15,-65.72,-31.0,1.0
suntar,68,ru,1550947287,81,62.16,117.65,-15.89,2.42
marawi,24,sd,1550947287,96,8.0,124.29,16.31,0.87
ukiah,90,us,1550944560,83,39.15,-123.21,6.0,1.5
constitucion,90,mx,1550944140,6,23.99,-104.67,18.0,7.2
ak-dovurak,0,ru,1550947288,51,51.17,90.6,-21.44,1.22
port blair,0,in,1550947002,100,11.67,92.75,27.94,2.52
dingle,36,ie,1550947002,88,11.0,122.67,23.12,5.12
denpasar,20,id,1550944800,88,-8.65,115.22,27.0,0.5
longyearbyen,75,sj,1550944200,73,78.22,15.63,-6.0,7.2
atasu,0,kz,1550947130,47,48.68,71.64,-16.82,1.62
prata,0,br,1550947290,79,-19.31,-48.92,31.59,2.67
george,20,za,1550944800,83,6.63,3.35,29.0,2.1
yinchuan,0,cn,1550947290,55,38.48,106.21,-9.09,1.77
cidreira,0,br,1550947013,48,-30.17,-50.22,34.32,4.47
luwuk,44,id,1550947290,97,-0.95,122.79,25.87,1.67
goderich,80,sl,1550947291,80,43.74,-81.71,2.97,7.02
ketchikan,1,us,1550944380,55,55.34,-131.65,3.0,4.1
tiksi,0,ru,1550947079,30,71.64,128.87,-29.69,3.32
la ronge,90,ca,1550944800,64,55.1,-105.3,-17.0,7.2
puerto madryn,0,ar,1550947264,64,-42.77,-65.04,18.99,15.32
port lincoln,0,au,1550947000,93,-34.72,135.86,19.72,5.42
hofn,48,is,1550946986,96,64.25,-15.21,5.12,17.82
verkhnyaya inta,88,ru,1550947292,70,65.99,60.32,-14.29,3.47
khatanga,64,ru,1550946979,74,71.98,102.47,-24.14,8.57
jinchang,88,cn,1550947292,80,38.52,102.19,-8.57,1.67
san severo,80,it,1550947293,74,41.69,15.38,3.74,7.87
sayyan,32,ye,1550947132,60,15.17,44.32,12.72,0.67
abu dhabi,0,ae,1550944800,77,24.47,54.37,21.0,1.0
kattivakkam,20,in,1550944800,78,13.22,80.32,27.0,1.0
nouadhibou,0,mr,1550944800,26,20.93,-17.03,27.0,3.1
bundaberg,40,au,1550944800,68,-24.87,152.35,21.0,3.6
hoyanger,24,no,1550947294,82,61.22,6.07,3.44,1.72
oussouye,0,sn,1550944800,54,12.49,-16.54,35.0,2.1
awbari,0,ly,1550947295,47,26.59,12.77,13.84,4.92
yulara,0,au,1550944800,17,-25.24,130.99,24.0,4.1
macau,64,br,1550947172,100,-5.11,-36.64,24.22,2.22
shorapur,56,in,1550947296,34,16.52,76.76,26.67,0.62
chegutu,0,zw,1550947296,56,-18.13,30.15,20.77,1.57
bousse,0,bf,1550946000,52,49.28,6.2,13.0,4.6
alta floresta,64,br,1550947296,74,-9.87,-56.08,29.69,1.32
mutare,0,zw,1550947297,84,-18.97,32.67,19.74,0.87
luderitz,12,na,1550947033,91,-26.65,15.16,17.49,1.92
kawalu,92,id,1550947197,98,-7.38,108.21,20.87,1.17
methoni,75,gr,1550944200,61,36.82,21.7,8.0,2.1
contamana,48,pe,1550947298,68,-7.35,-75.01,31.07,1.37
bad krozingen,0,de,1550944800,39,47.91,7.7,9.0,6.7
nuuk,75,gl,1550944200,57,64.17,-51.74,-8.0,4.1
galesong,75,id,1550946600,100,-5.32,119.37,24.0,1.0
kindia,0,gn,1550947298,19,10.05,-12.86,36.44,1.82
kotido,8,ug,1550947299,43,3.01,34.12,24.82,3.12
kant,0,kg,1550944800,69,42.89,74.85,1.0,3.0
sao filipe,0,cv,1550947006,81,14.9,-24.5,24.12,7.67
sungairaya,12,id,1550947299,99,0.7,108.9,23.24,1.52
floro,92,no,1550947300,91,61.6,5.03,6.67,15.67
flinders,90,au,1550944800,67,-34.58,150.85,17.0,4.6
pisco,20,pe,1550944800,30,-13.71,-76.2,22.0,2.6
plosca,0,ro,1550944800,73,43.9,23.55,-5.0,2.1
altus,1,us,1550945700,33,34.64,-99.33,16.0,15.9
indi,0,in,1550947301,50,17.17,75.96,23.37,3.07
oyama,20,jp,1550944800,74,36.31,139.8,-2.0,0.5
fairbanks,90,us,1550944680,84,64.84,-147.72,-16.0,1.37
katwijk,0,nl,1550944500,70,52.2,4.41,10.0,3.6
zhigansk,56,ru,1550947129,77,66.77,123.37,-27.69,2.42
tarata,20,bo,1550944800,54,-17.47,-70.03,26.0,5.7
paita,75,pe,1550944800,290,-5.09,-81.11,17.0,3.6
salalah,20,om,1550944200,78,17.01,54.1,24.0,1.5
sioux lookout,90,ca,1550945820,92,50.1,-91.92,-5.0,2.6
sabang,32,id,1550947303,93,13.72,123.58,23.02,3.42
yerbogachen,68,ru,1550947031,73,61.28,108.01,-8.54,2.97
soe,80,id,1550944200,100,57.91,26.05,1.0,7.7
acapulco,75,mx,1550943960,74,16.86,-99.88,27.0,1.5
hualmay,8,pe,1550947078,67,-11.1,-77.61,26.59,2.37
mastic beach,1,us,1550944560,64,40.77,-72.85,4.0,1.5
araouane,0,ml,1550947304,15,18.9,-3.53,23.74,6.62
yining,24,cn,1550947304,81,29.04,114.56,-1.32,1.02
vila,75,vu,1550944500,64,45.18,8.4,7.0,2.1
embu,92,ke,1550947305,94,-0.54,37.46,17.67,1.07
kitimat,20,ca,1550944800,49,54.02,-128.69,-4.0,4.6
vostok,36,ru,1550947164,60,46.45,135.83,-4.74,2.87
batemans bay,92,au,1550947283,96,-35.71,150.18,16.19,3.37
rio claro,24,tt,1550947222,62,-22.41,-47.56,31.92,4.32
malko tarnovo,20,bg,1550944800,63,41.98,27.52,-3.0,7.2
airai,0,pw,1550946877,88,-8.93,125.41,19.92,0.57
praia,40,cv,1550944800,30,-20.25,-43.81,34.0,2.1
knysna,20,za,1550944800,88,-34.04,23.05,21.0,1.5
klyuchi,8,ru,1550947307,61,52.25,79.17,-15.44,2.42
ixtapa,90,mx,1550944020,69,20.71,-105.21,25.0,0.92
coshocton,90,us,1550945760,93,40.27,-81.86,8.0,3.02
aswan,0,eg,1550947308,56,24.09,32.9,13.22,2.32
vardo,90,no,1550945700,60,39.62,-77.74,5.0,2.6
moerai,92,pf,1550947308,100,-22.43,-151.33,23.52,5.62
san isidro,8,ph,1550947309,87,16.74,121.63,16.87,1.17
boa vista,40,br,1550944800,30,2.82,-60.67,34.0,5.1
carmignano,0,it,1550944200,15,43.81,11.02,11.0,4.1
birao,88,cf,1550947310,47,10.3,22.78,28.24,2.97
fukagawa,48,jp,1550947310,79,43.72,142.05,-9.34,1.42
skjervoy,92,no,1550947311,91,70.03,20.97,5.09,9.52
mar del plata,48,ar,1550946927,47,-46.43,-67.52,15.52,8.47
okhotsk,0,ru,1550947311,100,59.36,143.24,-25.49,2.47
vrangel,0,ru,1550947311,97,42.73,133.08,0.87,6.72
shieli,20,kz,1550947312,65,44.18,66.74,-7.51,1.22
ypsonas,20,cy,1550944800,76,34.69,32.96,13.0,1.0
krasnaya poyma,44,ru,1550947312,79,55.0,39.08,-10.04,4.77
pattaya,20,th,1550944800,74,12.93,100.9,28.0,4.1
mitu,0,co,1550947313,77,36.2,46.09,-6.07,0.37
victoria,75,sc,1550944800,94,5.28,115.24,26.0,2.07
jumla,0,np,1550947114,85,29.28,82.18,-11.51,0.52
qaqortoq,20,gl,1550944200,48,60.72,-46.03,-7.0,2.1
rio grande,0,br,1550944800,39,-32.03,-52.1,36.0,4.1
isangel,76,vu,1550947048,100,-19.55,169.27,26.49,2.87
khandyga,0,ru,1550947078,0,62.65,135.58,-37.94,1.17
shimoda,8,jp,1550947314,100,34.7,138.93,8.31,8.37
ayr,40,au,1550944200,87,55.46,-4.63,11.0,3.1
severo-kurilsk,76,ru,1550946859,100,50.68,156.12,-6.26,4.12
annamalainagar,0,in,1550947315,89,11.4,79.73,24.27,2.12
narsaq,20,gl,1550944200,48,60.91,-46.05,-7.0,2.1
talara,75,pe,1550944800,290,-4.58,-81.27,17.0,3.6
mabaruma,8,gy,1550947315,56,8.2,-59.78,30.59,3.82
soyo,20,ao,1550944800,70,-6.13,12.37,29.0,3.1
nizhnyaya poyma,88,ru,1550947316,74,56.16,97.2,-4.04,3.82
coquimbo,40,cl,1550944800,68,-29.95,-71.34,22.0,6.2
manosque,0,fr,1550944800,76,43.83,5.78,12.0,1.5
edd,0,er,1550947316,83,13.93,41.69,23.74,1.42
samarai,8,pg,1550947316,100,-10.62,150.67,27.02,1.67
port macquarie,40,au,1550944800,60,-31.43,152.91,20.0,6.2
rey bouba,8,cm,1550947317,38,8.67,14.18,30.09,1.97
kavieng,36,pg,1550946968,100,-2.57,150.8,27.77,3.07
uchiza,12,pe,1550947317,64,-8.46,-76.46,29.47,1.17
iwaki,0,jp,1550947318,100,37.05,140.89,2.09,4.22
mitsamiouli,20,km,1550944800,78,-11.38,43.28,28.0,2.6
fukue,40,jp,1550944800,48,35.03,136.69,7.0,4.1
kavaratti,0,in,1550947034,100,10.57,72.64,28.17,4.57
rodeo,20,mx,1550947319,14,25.18,-104.56,20.42,1.17
demir hisar,68,mk,1550947319,69,41.22,21.2,-7.24,1.67
praya,92,id,1550944800,100,-8.71,116.27,25.0,0.5
ponta pora,40,br,1550944800,52,-22.54,-55.73,31.0,5.1
la paz,20,mx,1550943600,45,24.15,-110.32,19.0,7.2
puerto el triunfo,40,sv,1550945820,44,13.27,-88.55,36.0,3.1
batticaloa,0,lk,1550947320,100,7.71,81.69,23.92,2.17
sao felix do xingu,64,br,1550947320,83,-6.64,-51.99,26.94,1.62
alexander city,40,us,1550945700,73,32.94,-85.95,22.0,4.1
oksfjord,92,no,1550946000,93,70.24,22.35,7.0,14.4
hryshkivtsi,56,ua,1550947321,69,49.93,28.61,-5.79,4.22
mount isa,8,au,1550944800,44,-20.73,139.49,24.0,5.47
dakar,0,sn,1550944800,47,14.69,-17.45,33.0,6.2
panjab,56,af,1550947322,72,34.38,67.02,-16.24,0.22
tuktoyaktuk,20,ca,1550944800,75,69.44,-133.03,-26.0,4.6
margate,0,za,1550944800,87,-43.03,147.26,8.0,1.82
dauphin,90,ca,1550944800,77,51.15,-100.04,-14.0,2.1
parambu,48,br,1550947323,80,-6.21,-40.7,26.99,4.42
verkhnyaya toyma,88,ru,1550947323,82,62.24,45.0,-8.84,2.42
kebumen,80,id,1550947323,97,-7.67,109.65,25.69,1.07
viedma,0,ar,1550947082,35,-40.81,-62.99,21.17,9.62
katsuura,40,jp,1550944800,64,33.93,134.5,4.0,2.6
stromness,75,gb,1550944800,80,42.87,-79.55,6.0,10.3
torbay,40,ca,1550944800,51,47.66,-52.73,-11.0,10.8
namatanai,0,pg,1550946955,100,-3.66,152.44,27.52,0.52
mantua,0,cu,1550944500,41,45.16,10.79,6.0,1.5
inhambane,20,mz,1550944800,74,-23.87,35.38,27.0,5.1
los llanos de aridane,0,es,1550944800,29,28.66,-17.92,24.0,5.7
bilibino,68,ru,1550947010,32,68.06,166.44,-30.74,1.22
vestmannaeyjar,90,is,1550944800,100,63.44,-20.27,4.0,16.5
provideniya,92,ru,1550946998,94,64.42,-173.23,0.62,9.67
comodoro rivadavia,20,ar,1550944800,41,-45.87,-67.48,15.0,4.1
kijang,0,id,1550944800,69,35.24,129.21,4.0,1.5
middletown,1,us,1550944560,55,41.45,-74.42,4.0,1.47
ankang,76,cn,1550947327,83,32.73,108.99,-2.34,0.87
vestmanna,92,fo,1550946000,75,62.16,-7.17,8.0,13.4
sao joao da barra,20,br,1550944800,41,-21.64,-41.05,36.0,2.1
uhlove,32,ua,1550947327,100,44.82,33.6,-4.34,7.07
port hardy,75,ca,1550944800,93,50.7,-127.42,4.0,2.6
lichinga,64,mz,1550947328,91,-13.3,35.25,20.37,0.97
north bend,90,us,1550945100,100,43.41,-124.22,7.0,0.77
san rafael,0,bo,1550947013,30,-34.61,-68.33,28.02,3.22
gull lake,90,ca,1550945820,77,50.1,-108.48,-15.0,11.8
tumen,44,cn,1550947123,44,42.97,129.84,-2.16,2.77
istok,48,ru,1550947329,68,52.66,23.48,-4.64,4.67
ayan,76,ru,1550947330,80,40.67,33.6,-3.49,0.72
arraial do cabo,0,br,1550944800,74,-22.97,-42.02,35.0,4.6
daye,0,cn,1550947331,98,30.1,114.98,0.69,0.57
asyut,0,eg,1550947332,58,27.18,31.19,11.31,2.07
adre,44,td,1550946972,28,13.47,22.2,26.49,3.22
shingu,20,jp,1550947332,100,33.72,135.99,9.12,4.82
belyy yar,0,ru,1550944800,85,53.6,91.39,-11.0,1.0
challans,0,fr,1550944800,62,46.85,-1.88,14.0,1.5
nyurba,48,ru,1550947333,70,63.29,118.35,-17.19,2.52
sabya,32,sa,1550947333,85,16.19,43.1,22.84,1.52
lappeenranta,0,fi,1550946000,80,61.06,28.19,2.0,2.6
lompoc,1,us,1550945700,93,34.64,-120.46,13.0,2.1
lebedinyy,80,ru,1550947334,70,58.52,125.52,-13.54,1.47
key west,1,us,1550945700,92,47.93,-96.78,-4.0,4.1
north augusta,90,us,1550945700,55,44.76,-75.74,2.0,1.52
nelson bay,90,au,1550944800,72,-32.72,152.14,20.0,9.3
chapais,90,ca,1550944920,68,49.78,-74.86,-4.0,5.1
matay,0,eg,1550947335,61,28.42,30.79,11.09,1.22
baruun-urt,8,mn,1550947335,61,46.68,113.28,-12.39,3.67
weligama,0,lk,1550947336,90,5.97,80.42,25.97,3.52
saint-augustin,0,ca,1550944800,67,44.83,-0.61,14.0,4.1
senanga,24,zm,1550947336,29,-16.1,23.3,28.57,3.22
byron bay,40,au,1550944800,64,-28.65,153.62,23.0,8.7
grand gaube,40,mu,1550944800,83,-20.01,57.66,27.0,1.5
hasaki,40,jp,1550944800,86,35.73,140.83,-2.0,1.5
verkhoyansk,8,ru,1550947337,0,67.55,133.39,-44.51,1.07
andujar,68,es,1550947337,71,38.04,-4.05,12.97,1.17
port shepstone,80,za,1550947338,88,-30.74,30.45,25.17,3.02
san ramon,40,bo,1550944800,78,12.92,-85.84,24.0,2.1
kieta,36,pg,1550947129,99,-6.22,155.63,24.97,1.52
ancud,75,cl,1550944800,47,-41.87,-73.83,15.0,6.2
sulangan,0,ph,1550947339,100,11.14,123.72,26.32,7.62
joshimath,76,in,1550947339,89,30.57,79.57,-12.57,0.42
finschhafen,24,pg,1550947339,91,-6.6,147.85,22.67,1.07
piacabucu,8,br,1550947161,55,-10.41,-36.43,32.74,5.12
vila velha,75,br,1550944800,78,-3.71,-38.6,28.0,5.1
kedrovyy,0,ru,1550944800,58,56.17,91.82,-2.0,4.0
leh,68,in,1550947340,76,34.16,77.58,-19.99,0.77
istisu,20,az,1550944800,72,40.95,48.07,2.0,2.6
itoman,75,jp,1550944800,82,26.12,127.67,18.0,1.32
acari,44,pe,1550947341,58,-6.44,-36.64,28.94,2.62
scottsbluff,1,us,1550944380,58,41.87,-103.67,-2.0,8.2
forestville,5,ca,1550944800,61,48.74,-69.09,-8.0,4.1
malpe,8,in,1550946600,83,13.35,74.72,26.0,1.92
san lorenzo,0,bo,1550944200,34,13.43,-87.45,36.0,2.1
healdsburg,20,us,1550945700,81,38.61,-122.87,9.0,1.77
ahuimanu,40,us,1550944620,82,21.44,-157.84,21.0,1.5
keetmanshoop,0,na,1550944800,6,-26.57,18.15,32.0,4.6
tari,0,pg,1550947346,18,12.41,4.49,30.84,2.97
pangkalanbuun,36,id,1550947346,94,-2.68,111.62,23.02,1.22
charters towers,80,au,1550947346,81,-20.07,146.27,23.94,3.07
berlevag,80,no,1550946955,97,70.86,29.09,2.24,6.27
bandarbeyla,88,so,1550947347,100,9.49,50.81,25.19,5.72
mujiayingzi,0,cn,1550947347,66,42.12,118.78,-8.79,2.42
nabire,0,id,1550947101,94,-3.36,135.5,18.97,0.92
haines junction,0,ca,1550947058,23,60.75,-137.51,-27.56,0.92
norrtalje,0,se,1550946000,86,59.76,18.7,3.0,5.1
beneditinos,40,br,1550944800,52,-5.46,-42.36,33.0,2.1
arlit,0,ne,1550947348,32,18.74,7.39,22.84,2.32
martapura,20,id,1550947348,100,-3.41,114.85,25.02,1.47
doha,0,kw,1550944800,88,25.29,51.53,20.0,3.6
valparaiso,90,cl,1550945700,86,41.47,-87.06,6.0,5.1
dunedin,92,nz,1550947249,95,-45.87,170.5,7.09,4.32
gamba,0,ga,1550947012,41,28.28,88.52,-19.59,2.97
